1,5.9000000000000004E-5
2,5.7249999999999996E-5
3,9.65E-5
4,9.775E-5
5,1.8975E-4
6,1.58E-4
7,1.685E-4
8,1.8949999999999997E-4
9,2.025E-4
10,2.2675E-4
11,2.475E-4
12,2.6825E-4
13,2.8375000000000004E-4
14,3.0050000000000004E-4
15,3.315E-4
16,0.0019262500000000002
17,3.6425E-4
18,3.4875000000000005E-4
19,3.4625E-4
20,3.6099999999999994E-4
21,4.2199999999999996E-4
22,3.97E-4
23,5.149999999999999E-4
24,4.5425E-4
25,6.6325E-4
26,5.5375E-4
27,4.9175E-4
28,5.08E-4
29,5.375E-4
30,6.2625E-4
31,8.825E-4
32,0.0010975
33,8.4475E-4
34,7.015E-4
35,9.515E-4
36,6.375E-4
37,5.785E-4
38,5.8375E-4
39,0.004802
40,0.00117725
41,8.1375E-4
42,0.0015175000000000002
43,6.757500000000001E-4
44,8.065E-4
45,8.855E-4
46,8.74E-4
47,7.825E-4
48,7.367499999999999E-4
49,9.582500000000001E-4
50,0.0017182500000000002
51,7.7175E-4
52,9.750000000000001E-4
53,8.035000000000001E-4
54,0.00100925
55,8.397499999999999E-4
56,6.93E-4
57,0.0027635000000000003
58,8.7525E-4
59,4.36E-4
60,4.2849999999999995E-4
61,4.635E-4
62,8.669999999999999E-4
63,4.8049999999999997E-4
64,5.085000000000001E-4
65,7.080000000000001E-4
66,4.235E-4
67,4.2525E-4
68,0.0011497500000000002
69,4.7325000000000004E-4
70,6.435E-4
71,4.8550000000000004E-4
72,4.965000000000001E-4
73,5.0125E-4
74,5.2025E-4
75,5.329999999999999E-4
76,5.497500000000001E-4
77,5.4825E-4
78,5.647499999999999E-4
79,7.095000000000001E-4
80,5.39E-4
81,5.690000000000001E-4
82,5.727499999999999E-4
83,5.922500000000001E-4
84,6.792500000000001E-4
85,6.504999999999998E-4
86,6.175E-4
87,6.385E-4
88,8.010000000000001E-4
89,6.2425E-4
90,6.7175E-4
91,7.282500000000001E-4
92,6.752500000000001E-4
93,7.1375E-4
94,6.594999999999999E-4
95,7.907499999999999E-4
96,7.7775E-4
97,6.565000000000001E-4
98,6.9375E-4
99,7.044999999999999E-4
100,7.419999999999999E-4
101,7.78E-4
102,8.139999999999999E-4
103,0.0013325
104,7.025E-4
105,8.464999999999999E-4
106,7.1525E-4
107,7.520000000000001E-4
108,9.1675E-4
109,7.9275E-4
110,7.890000000000001E-4
111,7.7875E-4
112,8.0325E-4
113,0.00112575
114,8.34E-4
115,8.374999999999999E-4
116,0.0011315
117,8.26E-4
118,9.82E-4
119,8.2425E-4
120,8.855E-4
121,0.00122425
122,9.775E-4
123,0.00101825
124,0.00162775
125,9.96E-4
126,0.00115925
127,0.001131
128,0.0015019999999999999
129,9.0575E-4
130,9.577499999999999E-4
131,0.0014785
132,0.00107475
133,0.0012399999999999998
134,0.0013095000000000001
135,9.6575E-4
136,0.0010505
137,0.00190375
138,0.00130725
139,0.00104725
140,0.00102075
141,0.00389325
142,0.0011189999999999998
143,0.00111175
144,0.0012145
145,0.00135375
146,0.00120125
147,0.0011515
148,0.0012285
149,0.00117725
150,0.0012912499999999999
151,0.00143075
152,0.0012832499999999999
153,0.00122975
154,0.00140375
155,0.001235
156,0.0015892500000000002
157,0.0012664999999999998
158,0.00129025
159,0.001631
160,0.0014115
161,0.00133425
162,0.00141925
163,0.00144325
164,0.0015997499999999998
165,0.0014039999999999999
166,0.0016332500000000002
167,0.00140475
168,0.0014245000000000002
169,0.0016095
170,0.00145825
171,0.00149775
172,0.00200075
173,0.00154675
174,0.00175675
175,0.0015642499999999999
176,0.0017025
177,0.00158825
178,0.00206575
179,0.0016835
180,0.0018007499999999998
181,0.0016530000000000004
182,0.0017779999999999998
183,0.0015565
184,0.00170725
185,0.0018459999999999998
186,0.0017237499999999998
187,0.0023072500000000003
188,0.00167475
189,0.001825
190,0.00200775
191,0.001711
192,0.002159
193,0.0018632499999999999
194,0.0020205
195,0.0018124999999999999
196,0.00218025
197,0.0017747499999999999
198,0.00209
199,0.0019265
